"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Size of enterprise","Type of Internet connection","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67392965","1.76.2.5","8.2","","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392963","1.76.2.6","3.0","","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392962","1.76.2.7","16.6","","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393332","1.76.3.1","43.1","E","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393331","1.76.3.2","54.5","E","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393335","1.76.3.3","54.4","E","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393330","1.76.3.4","","x","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393336","1.76.3.5","14.3","","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393334","1.76.3.6","","x","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393333","1.76.3.7","6.6","","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393690","1.76.4.1","89.7","","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Large size enterprises","Cable modem","Percent","239","units ","0","v67393689","1.76.4.2","","F","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Large size enterprises","Mobile wireless","Percent","239","units ","0","v67393693","1.76.4.3","","F","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Large size enterprises","Satellite","Percent","239","units ","0","v67393688","1.76.4.4","0.6","","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Large size enterprises","Fibre optic line","Percent","239","units ","0","v67393687","1.76.4.5","","F","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Large size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393692","1.76.4.6","","..","","","1"
"2012","Canada","2016A000011124","Real estate and rental and leasing [53]","Large size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393691","1.76.4.7","","F","","","1"
"2012","Canada","2016A000011124","Real Estate [531]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392439","1.77.1.1","27.7","","","","1"
"2012","Canada","2016A000011124","Real Estate [531]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392435","1.77.1.2","41.8","","","","1"
"2012","Canada","2016A000011124","Real Estate [531]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392440","1.77.1.3","29.9","","","","1"
"2012","Canada","2016A000011124","Real Estate [531]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392437","1.77.1.4","2.6","","","","1"
"2012","Canada","2016A000011124","Real Estate [531]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392434","1.77.1.5","9.2","","","","1"
"2012","Canada","2016A000011124","Real Estate [531]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392436","1.77.1.6","3.0","","","","1"
"2012","Canada","2016A000011124","Real Estate [531]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392438","1.77.1.7","16.2","","","","1"
"2012","Canada","2016A000011124","Rental and leasing services [532]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392445","1.78.1.1","45.8","","","","1"
"2012","Canada","2016A000011124","Rental and leasing services [532]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392443","1.78.1.2","34.1","","","","1"
"2012","Canada","2016A000011124","Rental and leasing services [532]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392447","1.78.1.3","38.7","","","","1"
"2012","Canada","2016A000011124","Rental and leasing services [532]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392442","1.78.1.4","8.9","","","","1"
"2012","Canada","2016A000011124","Rental and leasing services [532]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392441","1.78.1.5","6.7","","","","1"
"2012","Canada","2016A000011124","Rental and leasing services [532]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392446","1.78.1.6","","..","","","1"
"2012","Canada","2016A000011124","Rental and leasing services [532]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392444","1.78.1.7","20.0","","","","1"
"2012","Canada","2016A000011124","Lessors of non-financial intangible assets [533]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392452","1.79.1.1","4.1","","","","1"
"2012","Canada","2016A000011124","Lessors of non-financial intangible assets [533]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392450","1.79.1.2","","F","","","1"
"2012","Canada","2016A000011124","Lessors of non-financial intangible assets [533]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392454","1.79.1.3","4.3","","","","1"
"2012","Canada","2016A000011124","Lessors of non-financial intangible assets [533]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392449","1.79.1.4","","..","","","1"
"2012","Canada","2016A000011124","Lessors of non-financial intangible assets [533]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392448","1.79.1.5","","F","","","1"
"2012","Canada","2016A000011124","Lessors of non-financial intangible assets [533]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392453","1.79.1.6","","x","","","1"
"2012","Canada","2016A000011124","Lessors of non-financial intangible assets [533]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392451","1.79.1.7","2.9","","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392459","1.80.1.1","33.4","","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392457","1.80.1.2","51.5","","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392461","1.80.1.3","47.1","","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392456","1.80.1.4","3.6","","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392455","1.80.1.5","9.0","","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392460","1.80.1.6","2.0","","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392458","1.80.1.7","19.5","","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Small size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392968","1.80.2.1","32.9","","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Small size enterprises","Cable modem","Percent","239","units ","0","v67392967","1.80.2.2","52.2","","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Small size enterprises","Mobile wireless","Percent","239","units ","0","v67392971","1.80.2.3","47.5","","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Small size enterprises","Satellite","Percent","239","units ","0","v67392966","1.80.2.4","3.5","","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67392972","1.80.2.5","6.4","","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392970","1.80.2.6","2.0","","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392969","1.80.2.7","19.3","","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393339","1.80.3.1","41.8","","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393338","1.80.3.2","41.3","","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393342","1.80.3.3","40.6","","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393337","1.80.3.4","2.1","","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393343","1.80.3.5","42.9","","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393341","1.80.3.6","0.4","","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393340","1.80.3.7","21.1","","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393697","1.80.4.1","37.5","E","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Large size enterprises","Cable modem","Percent","239","units ","0","v67393696","1.80.4.2","39.4","E","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Large size enterprises","Mobile wireless","Percent","239","units ","0","v67393700","1.80.4.3","41.8","E","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Large size enterprises","Satellite","Percent","239","units ","0","v67393695","1.80.4.4","16.5","E","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Large size enterprises","Fibre optic line","Percent","239","units ","0","v67393694","1.80.4.5","77.2","E","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Large size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393699","1.80.4.6","13.2","E","","","1"
"2012","Canada","2016A000011124","Professional, scientific and technical services [54]","Large size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393698","1.80.4.7","30.0","E","","","1"
"2012","Canada","2016A000011124","Legal services [5411]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392466","1.81.1.1","35.7","","","","1"
"2012","Canada","2016A000011124","Legal services [5411]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392464","1.81.1.2","57.3","","","","1"
"2012","Canada","2016A000011124","Legal services [5411]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392467","1.81.1.3","31.1","","","","1"
"2012","Canada","2016A000011124","Legal services [5411]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392463","1.81.1.4","1.2","","","","1"
"2012","Canada","2016A000011124","Legal services [5411]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392462","1.81.1.5","12.6","","","","1"
"2012","Canada","2016A000011124","Legal services [5411]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392468","1.81.1.6","3.5","","","","1"
"2012","Canada","2016A000011124","Legal services [5411]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392465","1.81.1.7","15.9","","","","1"
"2012","Canada","2016A000011124","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392473","1.82.1.1","35.7","","","","1"
"2012","Canada","2016A000011124","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392472","1.82.1.2","58.7","","","","1"
"2012","Canada","2016A000011124","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392475","1.82.1.3","34.5","","","","1"
"2012","Canada","2016A000011124","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392471","1.82.1.4","","x","","","1"
"2012","Canada","2016A000011124","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392469","1.82.1.5","2.7","","","","1"
"2012","Canada","2016A000011124","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392474","1.82.1.6","","x","","","1"
"2012","Canada","2016A000011124","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392470","1.82.1.7","15.8","","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392480","1.83.1.1","48.1","","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392478","1.83.1.2","46.7","","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392482","1.83.1.3","54.0","","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392477","1.83.1.4","5.8","","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392476","1.83.1.5","11.6","","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392481","1.83.1.6","0.1","","","","1"
"2012","Canada","2016A000011124","Architectural, engineering and related services [5413]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392479","1.83.1.7","19.6","","","","1"
"2012","Canada","2016A000011124","Specialized design services [5414]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392486","1.84.1.1","26.6","","","","1"
"2012","Canada","2016A000011124","Specialized design services [5414]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392484","1.84.1.2","50.1","","","","1"
"2012","Canada","2016A000011124","Specialized design services [5414]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392488","1.84.1.3","45.4","","","","1"
"2012","Canada","2016A000011124","Specialized design services [5414]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392483","1.84.1.4","","x","","","1"
"2012","Canada","2016A000011124","Specialized design services [5414]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392489","1.84.1.5","12.7","","","","1"
"2012","Canada","2016A000011124","Specialized design services [5414]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392487","1.84.1.6","","x","","","1"
"2012","Canada","2016A000011124","Specialized design services [5414]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392485","1.84.1.7","10.0","","","","1"
"2012","Canada","2016A000011124","Computer systems design and related services [5415]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392493","1.85.1.1","30.6","","","","1"
"2012","Canada","2016A000011124","Computer systems design and related services [5415]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392491","1.85.1.2","63.9","","","","1"
"2012","Canada","2016A000011124","Computer systems design and related services [5415]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392495","1.85.1.3","52.3","","","","1"
"2012","Canada","2016A000011124","Computer systems design and related services [5415]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392490","1.85.1.4","","x","","","1"
"2012","Canada","2016A000011124","Computer systems design and related services [5415]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392496","1.85.1.5","8.2","","","","1"
"2012","Canada","2016A000011124","Computer systems design and related services [5415]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392494","1.85.1.6","1.8","","","","1"
"2012","Canada","2016A000011124","Computer systems design and related services [5415]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392492","1.85.1.7","24.4","","","","1"
"2012","Canada","2016A000011124","Management, scientific and technical consulting services [5416]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392499","1.86.1.1","22.6","","","","1"
"2012","Canada","2016A000011124","Management, scientific and technical consulting services [5416]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392498","1.86.1.2","45.5","","","","1"
"2012","Canada","2016A000011124","Management, scientific and technical consulting services [5416]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392501","1.86.1.3","50.9","","","","1"
"2012","Canada","2016A000011124","Management, scientific and technical consulting services [5416]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392497","1.86.1.4","5.1","","","","1"
"2012","Canada","2016A000011124","Management, scientific and technical consulting services [5416]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392503","1.86.1.5","4.0","","","","1"
"2012","Canada","2016A000011124","Management, scientific and technical consulting services [5416]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392500","1.86.1.6","2.3","","","","1"
"2012","Canada","2016A000011124","Management, scientific and technical consulting services [5416]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392502","1.86.1.7","22.9","","","","1"
"2012","Canada","2016A000011124","Scientific research and development services [5417]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392507","1.87.1.1","28.7","E","","","1"
"2012","Canada","2016A000011124","Scientific research and development services [5417]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392505","1.87.1.2","34.5","E","","","1"
"2012","Canada","2016A000011124","Scientific research and development services [5417]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392509","1.87.1.3","41.6","E","","","1"
"2012","Canada","2016A000011124","Scientific research and development services [5417]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392504","1.87.1.4","11.5","","","","1"
"2012","Canada","2016A000011124","Scientific research and development services [5417]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392510","1.87.1.5","21.7","","","","1"
"2012","Canada","2016A000011124","Scientific research and development services [5417]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392508","1.87.1.6","","x","","","1"
"2012","Canada","2016A000011124","Scientific research and development services [5417]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392506","1.87.1.7","14.1","","","","1"
"2012","Canada","2016A000011124","Advertising and related services [5418]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392514","1.88.1.1","38.1","","","","1"
"2012","Canada","2016A000011124","Advertising and related services [5418]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392512","1.88.1.2","46.1","","","","1"
"2012","Canada","2016A000011124","Advertising and related services [5418]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392516","1.88.1.3","48.7","","","","1"
"2012","Canada","2016A000011124","Advertising and related services [5418]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392511","1.88.1.4","5.3","","","","1"
"2012","Canada","2016A000011124","Advertising and related services [5418]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392517","1.88.1.5","20.7","","","","1"
"2012","Canada","2016A000011124","Advertising and related services [5418]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392515","1.88.1.6","5.3","","","","1"
"2012","Canada","2016A000011124","Advertising and related services [5418]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392513","1.88.1.7","16.1","","","","1"
"2012","Canada","2016A000011124","Other professional, scientific and technical services [5419]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392521","1.89.1.1","38.6","","","","1"
"2012","Canada","2016A000011124","Other professional, scientific and technical services [5419]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392519","1.89.1.2","38.7","","","","1"
"2012","Canada","2016A000011124","Other professional, scientific and technical services [5419]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392523","1.89.1.3","57.2","","","","1"
"2012","Canada","2016A000011124","Other professional, scientific and technical services [5419]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392518","1.89.1.4","","x","","","1"
"2012","Canada","2016A000011124","Other professional, scientific and technical services [5419]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392524","1.89.1.5","10.8","","","","1"
"2012","Canada","2016A000011124","Other professional, scientific and technical services [5419]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392522","1.89.1.6","0.9","","","","1"
"2012","Canada","2016A000011124","Other professional, scientific and technical services [5419]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392520","1.89.1.7","17.8","","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392528","1.90.1.1","31.6","","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392526","1.90.1.2","34.9","","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392530","1.90.1.3","34.5","","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392525","1.90.1.4","3.0","","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392531","1.90.1.5","15.6","","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392529","1.90.1.6","","x","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392527","1.90.1.7","18.7","","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Small size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392975","1.90.2.1","","x","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Small size enterprises","Cable modem","Percent","239","units ","0","v67392974","1.90.2.2","","x","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Small size enterprises","Mobile wireless","Percent","239","units ","0","v67392978","1.90.2.3","21.7","","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Small size enterprises","Satellite","Percent","239","units ","0","v67392973","1.90.2.4","","x","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67392979","1.90.2.5","","x","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392977","1.90.2.6","","x","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392976","1.90.2.7","7.0","","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393346","1.90.3.1","","x","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393345","1.90.3.2","","x","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393349","1.90.3.3","59.5","E","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393344","1.90.3.4","","x","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393350","1.90.3.5","","x","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393348","1.90.3.6","","..","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393347","1.90.3.7","47.7","E","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393704","1.90.4.1","91.4","","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Large size enterprises","Cable modem","Percent","239","units ","0","v67393703","1.90.4.2","","F","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Large size enterprises","Mobile wireless","Percent","239","units ","0","v67393707","1.90.4.3","","F","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Large size enterprises","Satellite","Percent","239","units ","0","v67393702","1.90.4.4","2.0","","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Large size enterprises","Fibre optic line","Percent","239","units ","0","v67393701","1.90.4.5","","F","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Large size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393706","1.90.4.6","","x","","","1"
"2012","Canada","2016A000011124","Management of companies and enterprises [55]","Large size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393705","1.90.4.7","","F","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392534","1.91.1.1","33.7","","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392533","1.91.1.2","45.8","","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392537","1.91.1.3","31.5","","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392532","1.91.1.4","3.4","","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392538","1.91.1.5","7.4","","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392536","1.91.1.6","3.3","","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392535","1.91.1.7","20.2","","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Small size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392982","1.91.2.1","33.8","","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Small size enterprises","Cable modem","Percent","239","units ","0","v67392981","1.91.2.2","46.3","","","","1"
"2012","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Small size enterprises","Mobile wireless","Percent","239","units ","0","v67392985","1.91.2.3","32.4","","","","1"
